fips,name,state_id
65,Jefferson County,FL
67,Lafayette County,FL
69,Lake County,FL
71,Lee County,FL
73,Leon County,FL
75,Levy County,FL
77,Liberty County,FL
79,Madison County,FL
81,Manatee County,FL
83,Marion County,FL
85,Martin County,FL
86,Miami-Dade County,FL
87,Monroe County,FL
89,Nassau County,FL
91,Okaloosa County,FL
93,Okeechobee County,FL
95,Orange County,FL
97,Osceola County,FL
99,Palm Beach County,FL
101,Pasco County,FL
103,Pinellas County,FL
105,Polk County,FL
107,Putnam County,FL
109,St. Johns County,FL
111,St. Lucie County,FL
113,Santa Rosa County,FL
115,Sarasota County,FL
117,Seminole County,FL
119,Sumter County,FL
121,Suwannee County,FL
123,Taylor County,FL
125,Union County,FL
127,Volusia County,FL
129,Wakulla County,FL
131,Walton County,FL
133,Washington County,FL
1,Appling County,GA
3,Atkinson County,GA
5,Bacon County,GA
7,Baker County,GA
9,Baldwin County,GA
11,Banks County,GA
13,Barrow County,GA
15,Bartow County,GA
17,Ben Hill County,GA
19,Berrien County,GA
21,Bibb County,GA
23,Bleckley County,GA
25,Brantley County,GA
27,Brooks County,GA
29,Bryan County,GA
31,Bulloch County,GA
33,Burke County,GA
35,Butts County,GA
37,Calhoun County,GA
39,Camden County,GA
43,Candler County,GA
45,Carroll County,GA
47,Catoosa County,GA
49,Charlton County,GA
51,Chatham County,GA
53,Chattahoochee County,GA
55,Chattooga County,GA
57,Cherokee County,GA
59,Clarke County,GA
61,Clay County,GA
63,Clayton County,GA
65,Clinch County,GA
67,Cobb County,GA
69,Coffee County,GA
71,Colquitt County,GA
73,Columbia County,GA
75,Cook County,GA
77,Coweta County,GA
79,Crawford County,GA
81,Crisp County,GA
83,Dade County,GA
85,Dawson County,GA
87,Decatur County,GA
89,DeKalb County,GA
91,Dodge County,GA
93,Dooly County,GA
95,Dougherty County,GA
97,Douglas County,GA
99,Early County,GA
101,Echols County,GA
103,Effingham County,GA
105,Elbert County,GA
107,Emanuel County,GA
109,Evans County,GA
111,Fannin County,GA
113,Fayette County,GA
115,Floyd County,GA
117,Forsyth County,GA
119,Franklin County,GA
121,Fulton County,GA
123,Gilmer County,GA
125,Glascock County,GA
127,Glynn County,GA
129,Gordon County,GA
131,Grady County,GA
133,Greene County,GA
135,Gwinnett County,GA
137,Habersham County,GA
139,Hall County,GA
141,Hancock County,GA
143,Haralson County,GA
145,Harris County,GA
147,Hart County,GA
149,Heard County,GA
151,Henry County,GA
153,Houston County,GA
155,Irwin County,GA
157,Jackson County,GA
159,Jasper County,GA
161,Jeff Davis County,GA
163,Jefferson County,GA
165,Jenkins County,GA
167,Johnson County,GA
169,Jones County,GA
171,Lamar County,GA
173,Lanier County,GA
175,Laurens County,GA
177,Lee County,GA
179,Liberty County,GA
181,Lincoln County,GA
183,Long County,GA
185,Lowndes County,GA
187,Lumpkin County,GA
189,McDuffie County,GA
191,McIntosh County,GA
193,Macon County,GA
195,Madison County,GA
197,Marion County,GA
199,Meriwether County,GA
201,Miller County,GA
205,Mitchell County,GA
207,Monroe County,GA
209,Montgomery County,GA
211,Morgan County,GA
213,Murray County,GA
215,Muscogee County,GA
217,Newton County,GA
219,Oconee County,GA
221,Oglethorpe County,GA
223,Paulding County,GA
225,Peach County,GA
227,Pickens County,GA
229,Pierce County,GA
231,Pike County,GA
233,Polk County,GA
235,Pulaski County,GA
237,Putnam County,GA
239,Quitman County,GA
241,Rabun County,GA
243,Randolph County,GA
245,Richmond County,GA
247,Rockdale County,GA
249,Schley County,GA
251,Screven County,GA
253,Seminole County,GA
255,Spalding County,GA
257,Stephens County,GA
259,Stewart County,GA
261,Sumter County,GA
263,Talbot County,GA
265,Taliaferro County,GA
267,Tattnall County,GA
269,Taylor County,GA
271,Telfair County,GA
273,Terrell County,GA
275,Thomas County,GA
277,Tift County,GA
279,Toombs County,GA
281,Towns County,GA
283,Treutlen County,GA
285,Troup County,GA
287,Turner County,GA
289,Twiggs County,GA
291,Union County,GA
293,Upson County,GA
295,Walker County,GA
297,Walton County,GA
299,Ware County,GA
301,Warren County,GA
303,Washington County,GA
305,Wayne County,GA
307,Webster County,GA
309,Wheeler County,GA
311,White County,GA
313,Whitfield County,GA
315,Wilcox County,GA
317,Wilkes County,GA
319,Wilkinson County,GA
321,Worth County,GA
1,Hawai?i,HI
3,Honolulu,HI
5,Kalawao County,HI
7,Kauai County,HI
9,Maui County,HI
1,Ada County,ID
3,Adams County,ID
5,Bannock County,ID
7,Bear Lake County,ID
9,Benewah County,ID
11,Bingham County,ID
13,Blaine County,ID
15,Boise County,ID
17,Bonner County,ID
19,Bonneville County,ID
21,Boundary County,ID
23,Butte County,ID
25,Camas County,ID
27,Canyon County,ID
29,Caribou County,ID
31,Cassia County,ID
33,Clark County,ID
35,Clearwater County,ID
37,Custer County,ID
39,Elmore County,ID
41,Franklin County,ID
43,Fremont County,ID
45,Gem County,ID
47,Gooding County,ID
49,Idaho County,ID
51,Jefferson County,ID
53,Jerome County,ID
55,Kootenai County,ID
55,Latah County,ID
57,Lemhi County,ID
59,Lewis County,ID
61,Lincoln County,ID
63,Madison County,ID
65,Minidoka County,ID
67,Nez Perce County,ID
69,Oneida County,ID
71,Owyhee County,ID
73,Payette County,ID
75,Power County,ID
77,Shoshone County,ID
81,Teton County,ID
83,Twin Falls County,ID
85,Valley County,ID
87,Washington County,ID
1,Adams County,IL
3,Alexander County,IL
5,Bond County,IL
7,Boone County,IL
9,Brown County,IL
11,Bureau County,IL
13,Calhoun County,IL
15,Carroll County,IL
17,Cass County,IL
19,Champaign County,IL
21,Christian County,IL
23,Clark County,IL
25,Clay County,IL
27,Clinton County,IL
29,Coles County,IL
31,Cook County,IL
33,Crawford County,IL
35,Cumberland County,IL
37,DeKalb County,IL
39,De Witt County,IL
41,Douglas County,IL
43,DuPage County,IL
45,Edgar County,IL
47,Edwards County,IL
49,Effingham County,IL
51,Fayette County,IL
53,Ford County,IL
55,Franklin County,IL
57,Fulton County,IL
59,Gallatin County,IL
61,Greene County,IL
63,Grundy County,IL
65,Hamilton County,IL
67,Hancock County,IL
69,Hardin County,IL
71,Henderson County,IL
73,Henry County,IL
75,Iroquois County,IL
77,Jackson County,IL
79,Jasper County,IL
81,Jefferson County,IL
83,Jersey County,IL
85,Jo Daviess County,IL
87,Johnson County,IL
89,Kane County,IL
91,Kankakee County,IL
93,Kendall County,IL
95,Knox County,IL
97,Lake County,IL
99,LaSalle County,IL
101,Lawrence County,IL
103,Lee County,IL
105,Livingston County,IL
107,Logan County,IL
109,McDonough County,IL
111,McHenry County,IL
113,McLean County,IL
115,Macon County,IL
117,Macoupin County,IL
119,Madison County,IL
121,Marion County,IL
123,Marshall County,IL
125,Mason County,IL
127,Massac County,IL
129,Menard County,IL
131,Mercer County,IL
133,Monroe County,IL
135,Montgomery County,IL
137,Morgan County,IL
139,Moultrie County,IL
141,Ogle County,IL
143,Peoria County,IL
145,Perry County,IL
147,Piatt County,IL
149,Pike County,IL
151,Pope County,IL
153,Pulaski County,IL
155,Putnam County,IL
157,Randolph County,IL
159,Richland County,IL
161,Rock Island County,IL
163,St. Clair County,IL
165,Saline County,IL
167,Sangamon County,IL
169,Schuyler County,IL
171,Scott County,IL
173,Shelby County,IL
175,Stark County,IL
177,Stephenson County,IL
179,Tazewell County,IL
181,Union County,IL
183,Vermilion County,IL
185,Wabash County,IL
187,Warren County,IL
189,Washington County,IL
191,Wayne County,IL
193,White County,IL
195,Whiteside County,IL
197,Will County,IL
199,Williamson County,IL
201,Winnebago County,IL
203,Woodford County,IL
1,Adams County,IN
3,Allen County,IN
5,Bartholomew County,IN
7,Benton County,IN
9,Blackford County,IN
11,Boone County,IN
13,Brown County,IN
15,Carroll County,IN
17,Cass County,IN
19,Clark County,IN
21,Clay County,IN
23,Clinton County,IN
25,Crawford County,IN
27,Daviess County,IN
29,Dearborn County,IN
31,Decatur County,IN
33,DeKalb County,IN
35,Delaware County,IN
37,Dubois County,IN
39,Elkhart County,IN
41,Fayette County,IN
43,Floyd County,IN
45,Fountain County,IN
47,Franklin County,IN
49,Fulton County,IN
51,Gibson County,IN
53,Grant County,IN
55,Greene County,IN
57,Hamilton County,IN
59,Hancock County,IN
61,Harrison County,IN
63,Hendricks County,IN
65,Henry County,IN
67,Howard County,IN
69,Huntington County,IN
71,Jackson County,IN
73,Jasper County,IN
75,Jay County,IN
77,Jefferson County,IN
79,Jennings County,IN
81,Johnson County,IN
83,Knox County,IN
85,Kosciusko County,IN
87,LaGrange County,IN
89,Lake County,IN
91,LaPorte County,IN
93,Lawrence County,IN
95,Madison County,IN
97,Marion County,IN
99,Marshall County,IN
101,Martin County,IN
103,Miami County,IN
105,Monroe County,IN
107,Montgomery County,IN
109,Morgan County,IN
111,Newton County,IN
113,Noble County,IN
115,Ohio County,IN
117,Orange County,IN
119,Owen County,IN
121,Parke County,IN
123,Perry County,IN
125,Pike County,IN
127,Porter County,IN
129,Posey County,IN
131,Pulaski County,IN
133,Putnam County,IN
135,Randolph County,IN
137,Ripley County,IN
139,Rush County,IN
141,St. Joseph County,IN
143,Scott County,IN
145,Shelby County,IN
147,Spencer County,IN
149,Starke County,IN
151,Steuben County,IN
153,Sullivan County,IN
155,Switzerland County,IN
157,Tippecanoe County,IN
159,Tipton County,IN
161,Union County,IN
163,Vanderburgh County,IN
165,Vermillion County,IN
167,Vigo County,IN
169,Wabash County,IN
171,Warren County,IN
173,Warrick County,IN
175,Washington County,IN
177,Wayne County,IN
179,Wells County,IN
181,White County,IN
183,Whitley County,IN
1,Adair County,IA
3,Adams County,IA
5,Allamakee County,IA
7,Appanoose County,IA
9,Audubon County,IA
11,Benton County,IA
13,Black Hawk County,IA
15,Boone County,IA
17,Bremer County,IA
19,Buchanan County,IA
21,Buena Vista County,IA
23,Butler County,IA
25,Calhoun County,IA
27,Carroll County,IA
29,Cass County,IA
31,Cedar County,IA
33,Cerro Gordo County,IA
35,Cherokee County,IA
37,Chickasaw County,IA
39,Clarke County,IA
41,Clay County,IA
43,Clayton County,IA
45,Clinton County,IA
47,Crawford County,IA
49,Dallas County,IA
51,Davis County,IA
53,Decatur County,IA
55,Delaware County,IA
57,Des Moines County,IA
59,Dickinson County,IA
61,Dubuque County,IA
63,Emmet County,IA
65,Fayette County,IA
67,Floyd County,IA
69,Franklin County,IA
71,Fremont County,IA
73,Greene County,IA
75,Grundy County,IA
77,Guthrie County,IA
79,Hamilton County,IA
81,Hancock County,IA
83,Hardin County,IA
85,Harrison County,IA
87,Henry County,IA
89,Howard County,IA
91,Humboldt County,IA
93,Ida County,IA
95,Iowa County,IA
97,Jackson County,IA
99,Jasper County,IA
101,Jefferson County,IA
103,Johnson County,IA
105,Jones County,IA
107,Keokuk County,IA
109,Kossuth County,IA
111,Lee County,IA
113,Linn County,IA
115,Louisa County,IA
117,Lucas County,IA
119,Lyon County,IA
121,Madison County,IA
123,Mahaska County,IA
125,Marion County,IA
127,Marshall County,IA
129,Mills County,IA
131,Mitchell County,IA
133,Monona County,IA
135,Monroe County,IA
137,Montgomery County,IA
139,Muscatine County,IA
141,O'Brien County,IA
143,Osceola County,IA
145,Page County,IA
147,Palo Alto County,IA
149,Plymouth County,IA
151,Pocahontas County,IA
153,Polk County,IA
155,Pottawattamie County,IA
157,Poweshiek County,IA
159,Ringgold County,IA
161,Sac County,IA
163,Scott County,IA
165,Shelby County,IA
167,Sioux County,IA
169,Story County,IA
171,Tama County,IA
173,Taylor County,IA
175,Union County,IA
177,Van Buren County,IA
179,Wapello County,IA
181,Warren County,IA
183,Washington County,IA
185,Wayne County,IA
187,Webster County,IA
189,Winnebago County,IA
191,Winneshiek County,IA
193,Woodbury County,IA
195,Worth County,IA
197,Wright County,IA
1,Allen County,KS
3,Anderson County,KS
5,Atchison County,KS
7,Barber County,KS
9,Barton County,KS
11,Bourbon County,KS
13,Brown County,KS
15,Butler County,KS
17,Chase County,KS
19,Chautauqua County,KS
21,Cherokee County,KS
23,Cheyenne County,KS
25,Clark County,KS
27,Clay County,KS
29,Cloud County,KS
31,Coffey County,KS
33,Comanche County,KS
35,Cowley County,KS
37,Crawford County,KS
39,Decatur County,KS
41,Dickinson County,KS
43,Doniphan County,KS
45,Douglas County,KS
47,Edwards County,KS
49,Elk County,KS
51,Ellis County,KS
53,Ellsworth County,KS
55,Finney County,KS
57,Ford County,KS
59,Franklin County,KS
61,Geary County,KS
63,Gove County,KS
65,Graham County,KS
67,Grant County,KS
69,Gray County,KS
71,Greeley County,KS
73,Greenwood County,KS
75,Hamilton County,KS
77,Harper County,KS
79,Harvey County,KS
81,Haskell County,KS
83,Hodgeman County,KS
85,Jackson County,KS
87,Jefferson County,KS
89,Jewell County,KS
91,Johnson County,KS
93,Kearny County,KS
95,Kingman County,KS
97,Kiowa County,KS
99,Labette County,KS
101,Lane County,KS
103,Leavenworth County,KS
105,Lincoln County,KS
107,Linn County,KS
109,Logan County,KS
111,Lyon County,KS
113,McPherson County,KS
115,Marion County,KS
117,Marshall County,KS
119,Meade County,KS
121,Miami County,KS
123,Mitchell County,KS
125,Montgomery County,KS
127,Morris County,KS
129,Morton County,KS
131,Nemaha County,KS
133,Neosho County,KS
135,Ness County,KS
137,Norton County,KS
139,Osage County,KS
141,Osborne County,KS
143,Ottawa County,KS
145,Pawnee County,KS
147,Phillips County,KS
149,Pottawatomie County,KS
151,Pratt County,KS
153,Rawlins County,KS
155,Reno County,KS
157,Republic County,KS
159,Rice County,KS
161,Riley County,KS
163,Rooks County,KS
165,Rush County,KS
167,Russell County,KS
169,Saline County,KS
171,Scott County,KS
173,Sedgwick County,KS
175,Seward County,KS
177,Shawnee County,KS
179,Sheridan County,KS
181,Sherman County,KS
183,Smith County,KS
185,Stafford County,KS
187,Stanton County,KS
189,Stevens County,KS
191,Sumner County,KS
193,Thomas County,KS
195,Trego County,KS
197,Wabaunsee County,KS
199,Wallace County,KS
201,Washington County,KS
203,Wichita County,KS
205,Wilson County,KS
207,Woodson County,KS
209,Wyandotte County,KS
1,Adair County,KY
3,Allen County,KY
5,Anderson County,KY
7,Ballard County,KY
9,Barren County,KY
11,Bath County,KY
13,Bell County,KY
15,Boone County,KY
17,Bourbon County,KY
19,Boyd County,KY
21,Boyle County,KY
23,Bracken County,KY
25,Breathitt County,KY
27,Breckinridge County,KY
29,Bullitt County,KY
31,Butler County,KY
33,Caldwell County,KY
35,Calloway County,KY
37,Campbell County,KY
39,Carlisle County,KY
41,Carroll County,KY
43,Carter County,KY
45,Casey County,KY
47,Christian County,KY
49,Clark County,KY
51,Clay County,KY
53,Clinton County,KY
55,Crittenden County,KY
57,Cumberland County,KY
59,Daviess County,KY
61,Edmonson County,KY
63,Elliott County,KY
65,Estill County,KY
67,Fayette County,KY
69,Fleming County,KY
71,Floyd County,KY
73,Franklin County,KY
75,Fulton County,KY
77,Gallatin County,KY
79,Garrard County,KY
81,Grant County,KY
83,Graves County,KY
85,Grayson County,KY
87,Green County,KY
89,Greenup County,KY
91,Hancock County,KY
93,Hardin County,KY
95,Harlan County,KY
97,Harrison County,KY
99,Hart County,KY
101,Henderson County,KY
103,Henry County,KY
105,Hickman County,KY
107,Hopkins County,KY
109,Jackson County,KY
111,Jefferson County,KY
113,Jessamine County,KY
115,Johnson County,KY
117,Kenton County,KY
119,Knott County,KY
121,Knox County,KY
123,LaRue County,KY
125,Laurel County,KY
127,Lawrence County,KY
129,Lee County,KY
131,Leslie County,KY
133,Letcher County,KY
135,Lewis County,KY
137,Lincoln County,KY
139,Livingston County,KY
141,Logan County,KY
143,Lyon County,KY
145,McCracken County,KY
147,McCreary County,KY
149,McLean County,KY
151,Madison County,KY
153,Magoffin County,KY
155,Marion County,KY
157,Marshall County,KY
159,Martin County,KY
161,Mason County,KY
163,Meade County,KY
165,Menifee County,KY
167,Mercer County,KY
169,Metcalfe County,KY
171,Monroe County,KY
173,Montgomery County,KY
175,Morgan County,KY
177,Muhlenberg County,KY
179,Nelson County,KY
181,Nicholas County,KY
183,Ohio County,KY
185,Oldham County,KY
187,Owen County,KY
189,Owsley County,KY
191,Pendleton County,KY
193,Perry County,KY
195,Pike County,KY
197,Powell County,KY
199,Pulaski County,KY
201,Robertson County,KY
203,Rockcastle County,KY
205,Rowan County,KY
207,Russell County,KY
209,Scott County,KY
211,Shelby County,KY
213,Simpson County,KY
215,Spencer County,KY
217,Taylor County,KY
219,Todd County,KY
221,Trigg County,KY
223,Trimble County,KY
225,Union County,KY
227,Warren County,KY
229,Washington County,KY
231,Wayne County,KY
233,Webster County,KY
235,Whitley County,KY
237,Wolfe County,KY
239,Woodford County,KY
1,Acadia Parish,LA
3,Allen Parish,LA
5,Ascension Parish,LA
7,Assumption Parish,LA
9,Avoyelles Parish,LA
11,Beauregard Parish,LA
13,Bienville Parish,LA
15,Bossier Parish,LA
17,Caddo Parish,LA
19,Calcasieu Parish,LA
21,Caldwell Parish,LA
23,Cameron Parish,LA
25,Catahoula Parish,LA
27,Claiborne Parish,LA
29,Concordia Parish,LA
31,De Soto Parish,LA
33,East Baton Rouge Parish,LA
35,East Carroll Parish,LA
37,East Feliciana Parish,LA
39,Evangeline Parish,LA
41,Franklin Parish,LA
43,Grant Parish,LA
45,Iberia Parish,LA
47,Iberville Parish,LA
49,Jackson Parish,LA
51,Jefferson Parish,LA
53,Jefferson Davis Parish,LA
55,Lafayette Parish,LA
57,Lafourche Parish,LA
59,LaSalle Parish,LA
61,Lincoln Parish,LA
63,Livingston Parish,LA
65,Madison Parish,LA
67,Morehouse Parish,LA
69,Natchitoches Parish,LA
71,Orleans Parish[16],LA
73,Ouachita Parish,LA
75,Plaquemines Parish,LA
77,Pointe Coupee Parish,LA
79,Rapides Parish,LA
81,Red River Parish,LA
83,Richland Parish,LA
85,Sabine Parish,LA
87,St. Bernard Parish,LA
89,St. Charles Parish,LA
91,St. Helena Parish,LA
93,St. James Parish,LA
95,St. John the Baptist Parish,LA
97,St. Landry Parish,LA
99,St. Martin Parish,LA
101,St. Mary Parish,LA
103,St. Tammany Parish,LA
105,Tangipahoa Parish,LA
107,Tensas Parish,LA
109,Terrebonne Parish,LA
111,Union Parish,LA
113,Vermilion Parish,LA
115,Vernon Parish,LA
117,Washington Parish,LA
119,Webster Parish,LA
121,West Baton Rouge Parish,LA
123,West Carroll Parish,LA
125,West Feliciana Parish,LA
127,Winn Parish,LA
1,Androscoggin County,ME
3,Aroostook County,ME
5,Cumberland County,ME
7,Franklin County,ME
9,Hancock County,ME
11,Kennebec County,ME
13,Knox County,ME
15,Lincoln County,ME
17,Oxford County,ME
19,Penobscot County,ME
21,Piscataquis County,ME
23,Sagadahoc County,ME
25,Somerset County,ME
27,Waldo County,ME
29,Washington County,ME
31,York County,ME
1,Allegany County,MD
3,Anne Arundel County,MD
5,Baltimore County,MD
9,Calvert County,MD
11,Caroline County,MD
13,Carroll County,MD
15,Cecil County,MD
17,Charles County,MD
19,Dorchester County,MD
21,Frederick County,MD
23,Garrett County,MD
25,Harford County,MD
27,Howard County,MD
29,Kent County,MD
31,Montgomery County,MD
33,Prince George's County,MD
35,Queen Anne's County,MD
37,St. Mary's County,MD
39,Somerset County,MD
41,Talbot County,MD
43,Washington County,MD
45,Wicomico County,MD
47,Worcester County,MD
510,Baltimore City,MD
1,Barnstable County,MA
3,Berkshire County,MA
5,Bristol County,MA
7,Dukes County,MA
9,Essex County,MA
11,Franklin County,MA
13,Hampden County,MA
15,Hampshire County,MA
17,Middlesex County,MA
19,Nantucket,MA
21,Norfolk County,MA
23,Plymouth County,MA
25,Suffolk County,MA
27,Worcester County,MA
1,Alcona County,MI
3,Alger County,MI
5,Allegan County,MI
7,Alpena County,MI
9,Antrim County,MI
11,Arenac County,MI
13,Baraga County,MI
15,Barry County,MI
17,Bay County,MI
19,Benzie County,MI
21,Berrien County,MI
23,Branch County,MI
25,Calhoun County,MI
27,Cass County,MI
29,Charlevoix County,MI
