short,full,fips,name,fips,state_id,percentile
AK,Alaska,2,Anchorage,20,AK,65
AK,Alaska,2,Bethel Census Area,,AK,39.4
AK,Alaska,2,Bristol Bay Borough,60,AK,46.2
AK,Alaska,2,Denali Borough,68,AK,40.8
AK,Alaska,2,Dillingham Census Area,,AK,63.6
AK,Alaska,2,Fairbanks North Star Borough,,AK,38.8
AK,Alaska,2,Haines Borough,100,AK,42.6
AK,Alaska,2,Hoonah - Angoon Census Area,,AK,45.4
AK,Alaska,2,Juneau,110,AK,47.6
AK,Alaska,2,Kenai Peninsula Borough,122,AK,28
AK,Alaska,2,Ketchikan Gateway Borough,130,AK,37.8
AK,Alaska,2,Kodiak Island Borough,150,AK,43.4
AK,Alaska,2,Lake and Penninsula Borough,164,AK,54.4
AK,Alaska,2,Matanuska- Susitna Borough,170,AK,67.8
AK,Alaska,2,Nome Census Area,,AK,61
AK,Alaska,2,North Slope Borough,185,AK,53
AK,Alaska,2,Northwest Arctic Borough,188,AK,47.4
AK,Alaska,2,Petersburg Borough,195,AK,48.6
AK,Alaska,2,Prince of Wales- Hyder Census Area,,AK,51.2
AK,Alaska,2,Sitka,220,AK,45.2
AK,Alaska,2,Skagway,230,AK,32
AK,Alaska,2,Southeast Fairbanks Census Area,,AK,42.8
AK,Alaska,2,Valdez- Corodova Census Area,,AK,57
AK,Alaska,2,Kusilvak Census Area,,AK,52
AK,Alaska,2,Wrangell,275,AK,27.8
AK,Alaska,2,Yakutat,285,AK,61.6
AK,Alaska,2,Yukon-Koyukuk,,AK,57.2
AZ,Arizona,4,Apache County,1,AZ,63.4
AZ,Arizona,4,Cochise County,3,AZ,29.8
AZ,Arizona,4,Coconino County,5,AZ,65
AZ,Arizona,4,Gila County,7,AZ,61.4
AZ,Arizona,4,Graham County,9,AZ,47
AZ,Arizona,4,Greenlee County,11,AZ,54
AZ,Arizona,4,La Paz County,12,AZ,47.8
AZ,Arizona,4,Marciopa County,13,AZ,47.4
AZ,Arizona,4,Mohave County,15,AZ,58.4
AZ,Arizona,4,Navajo County,17,AZ,41
AZ,Arizona,4,Pima County,19,AZ,60
AZ,Arizona,4,Pinal County,21,AZ,68
AZ,Arizona,4,Santa Cruz County,23,AZ,40.2
AZ,Arizona,4,Yavapai County,25,AZ,44.2
AZ,Arizona,4,Yuma County,27,AZ,59.2
AR,Arkansas,5,Arkansas County,1,AR,82.6
AR,Arkansas,5,Ashley County,3,AR,69.2
AR,Arkansas,5,Baxter County,5,AR,39.2
AR,Arkansas,5,Benton County,7,AR,46
AR,Arkansas,5,Boone County,9,AR,39.6
AR,Arkansas,5,Bradley County,11,AR,54
AR,Arkansas,5,Calhoun County,13,AR,36.8
AR,Arkansas,5,Carroll County,15,AR,66.6
AR,Arkansas,5,Chicot County,17,AR,67
AR,Arkansas,5,Clark County,19,AR,32.4
AR,Arkansas,5,Clay County,21,AR,61.4
AR,Arkansas,5,Cleburne County,23,AR,58.2
AR,Arkansas,5,Cleveland County,25,AR,40.8
AR,Arkansas,5,Columbia County,27,AR,53
AR,Arkansas,5,Conway County,29,AR,69.2
AR,Arkansas,5,Craighead County,31,AR,61.4
AR,Arkansas,5,Crawford County,33,AR,46
AR,Arkansas,5,Crittenden County,35,AR,67.8
AR,Arkansas,5,Cross County,37,AR,30.2
AR,Arkansas,5,Dallas County,39,AR,43.2
AR,Arkansas,5,Desha County,41,AR,78.6
AR,Arkansas,5,Drew County,43,AR,47
AR,Arkansas,5,Faulkner County,45,AR,25
AR,Arkansas,5,Franklin County,47,AR,30.2
AR,Arkansas,5,Fulton County,49,AR,43
AR,Arkansas,5,Garland County,51,AR,61.8
AR,Arkansas,5,Grant County,53,AR,68.6
AR,Arkansas,5,Greene County,55,AR,52
AR,Arkansas,5,Hempstead County,57,AR,45.4
AR,Arkansas,5,Hot Spring County,59,AR,66.4
AR,Arkansas,5,Howard County,61,AR,78.4
AR,Arkansas,5,Independence County,63,AR,36.8
AR,Arkansas,5,Izard County,65,AR,34.2
AR,Arkansas,5,Jackson County,67,AR,51.8
AR,Arkansas,5,Jefferson County,69,AR,49.8
AR,Arkansas,5,Johnson County,71,AR,50.2
AR,Arkansas,5,Lafayette County,73,AR,64.8
AR,Arkansas,5,Lawrence County,75,AR,28.2
AR,Arkansas,5,Lee County,77,AR,56
AR,Arkansas,5,Lincoln County,79,AR,38
AR,Arkansas,5,Little River County,81,AR,58.8
AR,Arkansas,5,Logan County,83,AR,38.4
AR,Arkansas,5,Lonoke County,85,AR,42.2
AR,Arkansas,5,Madison County,87,AR,42.6
AR,Arkansas,5,Marion County,89,AR,31.8
AR,Arkansas,5,Miller County,91,AR,41
AR,Arkansas,5,Mississpi County,93,AR,35.8
AR,Arkansas,5,Monroe County,95,AR,74
AR,Arkansas,5,Montgomery County,97,AR,42.8
AR,Arkansas,5,Nevada County,99,AR,62.4
AR,Arkansas,5,Newton County,101,AR,48.2
AR,Arkansas,5,Ouachita County,103,AR,44.8
AR,Arkansas,5,Perry County,105,AR,52
AR,Arkansas,5,Phillips County,107,AR,28.4
AR,Arkansas,5,Pike County,109,AR,64
AR,Arkansas,5,Poinsett County,111,AR,24
AR,Arkansas,5,Polk County,113,AR,61.4
AR,Arkansas,5,Pope County,115,AR,36.6
AR,Arkansas,5,Prairie County,117,AR,65.8
AR,Arkansas,5,Pulaski County,119,AR,44
AR,Arkansas,5,Randolph County,121,AR,42.4
AR,Arkansas,5,St. Francis County,123,AR,60
AR,Arkansas,5,Saline County,125,AR,63.2
AR,Arkansas,5,Scott County,127,AR,66.2
AR,Arkansas,5,Searcy County,129,AR,77.6
AR,Arkansas,5,Sebastian County,131,AR,49.6
AR,Arkansas,5,Sevier County,133,AR,25
AR,Arkansas,5,Sharp County,135,AR,49.6
AR,Arkansas,5,Stone County,137,AR,62.2
AR,Arkansas,5,Union County,139,AR,66
AR,Arkansas,5,Van Buren County,141,AR,46
AR,Arkansas,5,Washington County,143,AR,55.8
AR,Arkansas,5,White County,145,AR,48.6
AR,Arkansas,5,Woodruff County,147,AR,59.6
AR,Arkansas,5,Yell County,149,AR,63.2
CA,California,6,Alameda County,1,CA,31
CA,California,6,Alpine County,3,CA,47.8
CA,California,6,Amador County,5,CA,63.8
CA,California,6,Butte County,7,CA,73
CA,California,6,Calaveras County,9,CA,55
CA,California,6,Colusa County,11,CA,71.8
CA,California,6,Contra Costa County,13,CA,48.2
CA,California,6,Del Norte County,15,CA,47.2
CA,California,6,El Dorado County,17,CA,68
CA,California,6,Fresno County,19,CA,57.6
CA,California,6,Glenn County,21,CA,22.8
CA,California,6,Humboldt County,23,CA,69.8
CA,California,6,Imperial County,25,CA,33.4
CA,California,6,Inyo County,27,CA,53.4
CA,California,6,Kern County,29,CA,52.4
CA,California,6,Kings County,31,CA,59.4
CA,California,6,Lake County,33,CA,64.6
CA,California,6,Lassen County,35,CA,44.2
CA,California,6,Los Angeles County,37,CA,46
CA,California,6,Madera County,39,CA,51.6
CA,California,6,Marin County,41,CA,61.4
CA,California,6,Mariposa County,43,CA,62
CA,California,6,Mendocino County,45,CA,47.2
CA,California,6,Merced County,47,CA,64
CA,California,6,Modoc County,49,CA,35.2
CA,California,6,Mono County,51,CA,53
CA,California,6,Monterey County,53,CA,43.6
CA,California,6,Napa County,55,CA,47.2
CA,California,6,Neveda County,57,CA,43.4
CA,California,6,Orange County,59,CA,56.4
CA,California,6,Placer County,61,CA,70.2
CA,California,6,Plumas County,63,CA,18.6
CA,California,6,Riverside County,65,CA,64
CA,California,6,Sacramento County,67,CA,50.8
CA,California,6,San Benito County,69,CA,48.2
CA,California,6,San Bernardino County,71,CA,51.2
CA,California,6,San Diego County,73,CA,45.8
CA,California,6,San Francisco ,75,CA,52.8
CA,California,6,San Joaquin County,77,CA,41.8
CA,California,6,San Luis Obispo County,79,CA,59
CA,California,6,San Mateo County,81,CA,46.6
CA,California,6,Santa Barbara County,83,CA,41.6
CA,California,6,Santa Clara County,85,CA,52
CA,California,6,Santa Cruz County,87,CA,48.4
CA,California,6,Shasta County,89,CA,52.2
CA,California,6,Sierra County,91,CA,35.6
CA,California,6,Siskiyou County,93,CA,35.4
CA,California,6,Solano County,95,CA,53.4
CA,California,6,Sonoma County,97,CA,87.2
CA,California,6,Stanislaus County,99,CA,69.4
CA,California,6,Sutter County,101,CA,71.8
CA,California,6,Tehama County,103,CA,49.2
CA,California,6,Trinty County,105,CA,45.2
CA,California,6,Tulare County,107,CA,44.4
CA,California,6,Tuolumne County,109,CA,46.6
CA,California,6,Ventura County,111,CA,43.8
CA,California,6,Yolo County,113,CA,29.2
CA,California,6,Yuba County,115,CA,18.8
CO,Colorado ,8,Adams County,1,CO,47.2
CO,Colorado ,8,Alamosa County,3,CO,48.2
CO,Colorado ,8,Arapahoe County,5,CO,44.6
CO,Colorado ,8,Archuleta County,7,CO,25.6
CO,Colorado ,8,Baca County,9,CO,65.8
CO,Colorado ,8,Bent County,11,CO,72
CO,Colorado ,8,Boulder County,13,CO,45.8
CO,Colorado ,8,Broomfield,14,CO,51.6
CO,Colorado ,8,Chaffee County,15,CO,57.8
CO,Colorado ,8,Cheyenne County,17,CO,56.2
CO,Colorado ,8,Clear Creek County,19,CO,44.4
CO,Colorado ,8,Conejos County,21,CO,12.8
CO,Colorado ,8,Costilla County,23,CO,33.2
CO,Colorado ,8,Crowley County,25,CO,66.8
CO,Colorado ,8,Custer County,27,CO,52
CO,Colorado ,8,Delta County,29,CO,39.8
CO,Colorado ,8,Denver,31,CO,58.4
CO,Colorado ,8,Dolores County,33,CO,45
CO,Colorado ,8,Douglas County,35,CO,35.8
CO,Colorado ,8,Eagle County,37,CO,37.6
CO,Colorado ,8,Elbert County,41,CO,65.8
CO,Colorado ,8,El Paso County,39,CO,41
CO,Colorado ,8,Fremont County,43,CO,42
CO,Colorado ,8,Garfield County,45,CO,40.6
CO,Colorado ,8,Gilpin County,47,CO,40.4
CO,Colorado ,8,Grand County,49,CO,39.8
CO,Colorado ,8,Gunnison County,51,CO,65.8
CO,Colorado ,8,Hinsdale County,53,CO,43.8
CO,Colorado ,8,Huerfano County,55,CO,63.2
CO,Colorado ,8,Jackson County,57,CO,66.2
CO,Colorado ,8,Jefferson County,59,CO,56
CO,Colorado ,8,Kiowa County,61,CO,38.8
CO,Colorado ,8,Kit Carson County,63,CO,49.2
CO,Colorado ,8,Lake County,65,CO,48.8
CO,Colorado ,8,La Plata County,67,CO,44.8
CO,Colorado ,8,Larimer County,69,CO,33.2
CO,Colorado ,8,Las Animas County,71,CO,64.8
CO,Colorado ,8,Lincoln County,73,CO,52.6
CO,Colorado ,8,Logan County,75,CO,39.6
CO,Colorado ,8,Mesa County,77,CO,51
CO,Colorado ,8,Mineral County,79,CO,56.8
CO,Colorado ,8,Moffat County,81,CO,53.4
CO,Colorado ,8,Montezuma County,83,CO,64.8
CO,Colorado ,8,Montrose County,85,CO,66.2
CO,Colorado ,8,Morgan County,87,CO,53.8
CO,Colorado ,8,Otero County,89,CO,46.2
CO,Colorado ,8,Ouray County,91,CO,36
CO,Colorado ,8,Park County,93,CO,31.2
CO,Colorado ,8,Phillips County,95,CO,42.8
CO,Colorado ,8,Pitkin County,97,CO,50.4
CO,Colorado ,8,Prowers County,99,CO,50
CO,Colorado ,8,Pueblo County,101,CO,43
CO,Colorado ,8,Rio Blanco County,103,CO,35.8
CO,Colorado ,8,Rio Grande County,105,CO,60.8
CO,Colorado ,8,Routt County,107,CO,67.2
CO,Colorado ,8,Saguache County,109,CO,62.4
CO,Colorado ,8,San Juan County,111,CO,61.6
CO,Colorado ,8,San Miguel County,113,CO,50.8
CO,Colorado ,8,Sedgwick County,115,CO,59.2
CO,Colorado ,8,Summit County,117,CO,53.2
CO,Colorado ,8,Teller County,119,CO,58.4
CO,Colorado ,8,Washington County,121,CO,31.6
CO,Colorado ,8,Weld County,123,CO,53.8
CO,Colorado ,8,Yuma County,125,CO,53.8
CT,Connecticut,9,Fairfield County,1,CT,62.4
CT,Connecticut,9,Hartford County,3,CT,60.2
CT,Connecticut,9,Litchfield County,5,CT,71.4
CT,Connecticut,9,Middlesex County,7,CT,51.6
CT,Connecticut,9,New Haven County,9,CT,66.8
CT,Connecticut,9,New London County,11,CT,47.2
CT,Connecticut,9,Tolland County,13,CT,49.2
CT,Connecticut,9,Windham County,15,CT,34.2
DE,Delaware,10,Kent County,1,DE,63
DE,Delaware,10,New Castle County,3,DE,49
DE,Delaware,10,Sussex County,5,DE,55.6
DC,District of Columbia,11,District of Columbia,,DC,52.6
FL,Florida,12,Alachua County,1,FL,53.4
FL,Florida,12,Baker County,3,FL,64.6
FL,Florida,12,Bay County,5,FL,47.4
FL,Florida,12,Bradford County,7,FL,58
FL,Florida,12,Brevard County,9,FL,60.6
FL,Florida,12,Broward County,11,FL,53.2
FL,Florida,12,Calhoun County,13,FL,38.8
FL,Florida,12,Charlotte County,15,FL,55
FL,Florida,12,Citrus County,17,FL,49
FL,Florida,12,Clay County,19,FL,52.8
FL,Florida,12,Collier County,21,FL,35.8
FL,Florida,12,Columbia County,23,FL,48.4
FL,Florida,12,DeSoto County,27,FL,50
FL,Florida,12,Dixie County,29,FL,22.4
FL,Florida,12,Duval County,31,FL,56
FL,Florida,12,Escambia County,33,FL,75.6
FL,Florida,12,Flagler County,35,FL,67
FL,Florida,12,Franklin County,37,FL,65.6
FL,Florida,12,Gadsden County,39,FL,62.4
FL,Florida,12,Gilchrist County,41,FL,30.4
FL,Florida,12,Glades County,43,FL,59.8
FL,Florida,12,Gulf County,45,FL,54.2
FL,Florida,12,Hamilton County,47,FL,74.4
FL,Florida,12,Hardee County,49,FL,43.8
FL,Florida,12,Hendry County,51,FL,56.8
FL,Florida,12,Hernando County,53,FL,49.2
FL,Florida,12,Highlands County,55,FL,68.4
FL,Florida,12,Hillsborough County,57,FL,48.6
FL,Florida,12,Holmes County,59,FL,61.8
FL,Florida,12,Indian River County,61,FL,46
FL,Florida,12,Jackson County,63,FL,39.8
FL,Florida,12,Jefferson County,65,FL,49.8
FL,Florida,12,Lafayette County,67,FL,43.6
FL,Florida,12,Lake County,69,FL,40.6
FL,Florida,12,Lee County,71,FL,22
FL,Florida,12,Leon County,73,FL,56.4
FL,Florida,12,Levy County,75,FL,52.8
FL,Florida,12,Liberty County,77,FL,44.8
FL,Florida,12,Madison County,79,FL,64.2
FL,Florida,12,Manatee County,81,FL,48.6
FL,Florida,12,Marion County,83,FL,30
FL,Florida,12,Martin County,85,FL,33
FL,Florida,12,Miami-Dade County,86,FL,58.6
FL,Florida,12,Monroe County,87,FL,45.8
FL,Florida,12,Nassau County,89,FL,36.8
FL,Florida,12,Okaloosa County,91,FL,42
FL,Florida,12,Okeechobee County,93,FL,63.8
FL,Florida,12,Orange County,95,FL,56.2
FL,Florida,12,Osceola County,97,FL,48.6
FL,Florida,12,Palm Beach County,99,FL,40.6
FL,Florida,12,Pasco County,101,FL,60.6
FL,Florida,12,Pinellas County,103,FL,32.4
FL,Florida,12,Polk County,105,FL,50.2
FL,Florida,12,Putnam County,107,FL,45.8
FL,Florida,12,St. Johns County,109,FL,59.4
FL,Florida,12,St. Lucie County,111,FL,57.2
FL,Florida,12,Santa Rosa County,113,FL,48
FL,Florida,12,Sarasota County,115,FL,58.2
FL,Florida,12,Seminole County,117,FL,55.4
FL,Florida,12,Sumter County,119,FL,47
FL,Florida,12,Suwannee County,121,FL,59.4
FL,Florida,12,Taylor County,123,FL,71.2
FL,Florida,12,Union County,125,FL,69.8
FL,Florida,12,Volusia County,127,FL,37.8
FL,Florida,12,Wakulla County,129,FL,46
FL,Florida,12,Walton County,131,FL,45.4
FL,Florida,12,Washington County,133,FL,50.8
GA,Georgia,13,Appling County,1,GA,53.4
GA,Georgia,13,Atkinson County,3,GA,59.2
GA,Georgia,13,Bacon County,5,GA,36.2
GA,Georgia,13,Baker County,7,GA,53
GA,Georgia,13,Baldwin County,9,GA,60.4
GA,Georgia,13,Banks County,11,GA,47.8
GA,Georgia,13,Barrow County,13,GA,28.8
GA,Georgia,13,Bartow County,15,GA,38
GA,Georgia,13,Ben Hill County,17,GA,61.8
GA,Georgia,13,Berrien County,19,GA,60
GA,Georgia,13,Bibb County,21,GA,54.6
GA,Georgia,13,Bleckley County,23,GA,52.8
GA,Georgia,13,Brantley County,25,GA,44
GA,Georgia,13,Brooks County,27,GA,24.2
GA,Georgia,13,Bryan County,29,GA,33
GA,Georgia,13,Bulloch County,31,GA,91.6
GA,Georgia,13,Burke County,33,GA,61.4
GA,Georgia,13,Butts County,35,GA,68
GA,Georgia,13,Calhoun County,37,GA,35.8
GA,Georgia,13,Camden County,39,GA,46.6
GA,Georgia,13,Candler County,43,GA,58.2
GA,Georgia,13,Carroll County,45,GA,67.8
GA,Georgia,13,Catoosa County,47,GA,79.4
GA,Georgia,13,Charlton County,49,GA,63.6
GA,Georgia,13,Chatham County,51,GA,63.4
GA,Georgia,13,Chattahoochee County,53,GA,57.8
GA,Georgia,13,Chattooga County,55,GA,72.8
GA,Georgia,13,Cherokee County,57,GA,43.2
GA,Georgia,13,Clarke County,59,GA,52
GA,Georgia,13,Clay County,61,GA,60.2
GA,Georgia,13,Clayton County,63,GA,61
GA,Georgia,13,Clinch County,65,GA,64.2
GA,Georgia,13,Cobb County,67,GA,50.2
GA,Georgia,13,Coffee County,69,GA,20.6
GA,Georgia,13,Colquitt County,71,GA,60
GA,Georgia,13,Columbia County,73,GA,76.2
GA,Georgia,13,Cook County,75,GA,31
GA,Georgia,13,Coweta County,77,GA,35
GA,Georgia,13,Crawford County,79,GA,37.2
GA,Georgia,13,Crisp County,81,GA,64.4
GA,Georgia,13,Dade County,83,GA,39
GA,Georgia,13,Dawson County,85,GA,63
GA,Georgia,13,Decatur County,87,GA,33.8
GA,Georgia,13,DeKalb County,89,GA,54.4
GA,Georgia,13,Dodge County,91,GA,47.8
GA,Georgia,13,Dooly County,93,GA,64.6
GA,Georgia,13,Dougherty County,95,GA,57.8
GA,Georgia,13,Douglas County,97,GA,69.8
GA,Georgia,13,Early County,99,GA,49.2
GA,Georgia,13,Echols County,101,GA,51.4
GA,Georgia,13,Effingham County,103,GA,33.4
GA,Georgia,13,Elbert County,105,GA,28.2
GA,Georgia,13,Emanuel County,107,GA,51
GA,Georgia,13,Evans County,109,GA,56.8
GA,Georgia,13,Fannin County,111,GA,32.8
GA,Georgia,13,Fayette County,113,GA,33.8
GA,Georgia,13,Floyd County,115,GA,57.4
GA,Georgia,13,Forsyth County,117,GA,52.2
GA,Georgia,13,Franklin County,119,GA,58
GA,Georgia,13,Fulton County,121,GA,47.4
GA,Georgia,13,Gilmer County,123,GA,52
GA,Georgia,13,Glascock County,125,GA,32.8
GA,Georgia,13,Glynn County,127,GA,51.6
GA,Georgia,13,Gordon County,129,GA,42.4
GA,Georgia,13,Grady County,131,GA,54.4
GA,Georgia,13,Greene County,133,GA,51.8
GA,Georgia,13,Gwinnett County,135,GA,45.6
GA,Georgia,13,Habersham County,137,GA,62.6
GA,Georgia,13,Hall County,139,GA,46
GA,Georgia,13,Hancock County,141,GA,63.6
GA,Georgia,13,Haralson County,143,GA,52.4
GA,Georgia,13,Harris County,145,GA,56.6
GA,Georgia,13,Hart County,147,GA,47.6
GA,Georgia,13,Heard County,149,GA,24.2
GA,Georgia,13,Henry County,151,GA,32.8
GA,Georgia,13,Houston County,153,GA,31.4
GA,Georgia,13,Irwin County,155,GA,56.8
GA,Georgia,13,Jackson County,157,GA,39.6
GA,Georgia,13,Jasper County,159,GA,32.8
GA,Georgia,13,Jeff Davis County,161,GA,58
GA,Georgia,13,Jefferson County,163,GA,32
GA,Georgia,13,Jenkins County,165,GA,57.4
GA,Georgia,13,Johnson County,167,GA,48.4
GA,Georgia,13,Jones County,169,GA,50.8
GA,Georgia,13,Lamar County,171,GA,43.6
GA,Georgia,13,Lanier County,173,GA,54.6
GA,Georgia,13,Laurens County,175,GA,45.6
GA,Georgia,13,Lee County,177,GA,65
GA,Georgia,13,Liberty County,179,GA,51.4
GA,Georgia,13,Lincoln County,181,GA,48.2
GA,Georgia,13,Long County,183,GA,64.8
GA,Georgia,13,Lowndes County,185,GA,39.2
GA,Georgia,13,Lumpkin County,187,GA,48.8
GA,Georgia,13,McDuffie County,189,GA,40.6
GA,Georgia,13,McIntosh County,191,GA,37.6
GA,Georgia,13,Macon County,193,GA,56.2
GA,Georgia,13,Madison County,195,GA,51.8
GA,Georgia,13,Marion County,197,GA,15.6
GA,Georgia,13,Meriwether County,199,GA,58.8
GA,Georgia,13,Miller County,201,GA,55.6
GA,Georgia,13,Mitchell County,205,GA,79.6
GA,Georgia,13,Monroe County,207,GA,49.6
GA,Georgia,13,Montgomery County,209,GA,55
GA,Georgia,13,Morgan County,211,GA,72.2
GA,Georgia,13,Murray County,213,GA,42.6
GA,Georgia,13,Muscogee County,215,GA,45.4
GA,Georgia,13,Newton County,217,GA,45.2
GA,Georgia,13,Oconee County,219,GA,29.8
GA,Georgia,13,Oglethorpe County,221,GA,52.4
GA,Georgia,13,Paulding County,223,GA,51
GA,Georgia,13,Peach County,225,GA,29.4
GA,Georgia,13,Pickens County,227,GA,44.2
GA,Georgia,13,Pierce County,229,GA,47.8
GA,Georgia,13,Pike County,231,GA,51.6
GA,Georgia,13,Polk County,233,GA,54.4
GA,Georgia,13,Pulaski County,235,GA,45.4
GA,Georgia,13,Putnam County,237,GA,46.6
GA,Georgia,13,Quitman County,239,GA,78.4
GA,Georgia,13,Rabun County,241,GA,47.6
GA,Georgia,13,Randolph County,243,GA,28.8
GA,Georgia,13,Richmond County,245,GA,64.2
GA,Georgia,13,Rockdale County,247,GA,55.6
GA,Georgia,13,Schley County,249,GA,42.8
GA,Georgia,13,Screven County,251,GA,41.4
GA,Georgia,13,Seminole County,253,GA,39.2
GA,Georgia,13,Spalding County,255,GA,59.8
GA,Georgia,13,Stephens County,257,GA,45.2
GA,Georgia,13,Stewart County,259,GA,37.8
GA,Georgia,13,Sumter County,261,GA,77.6
GA,Georgia,13,Talbot County,263,GA,44
GA,Georgia,13,Taliaferro County,265,GA,32.8
GA,Georgia,13,Tattnall County,267,GA,32.2
GA,Georgia,13,Taylor County,269,GA,25.6
GA,Georgia,13,Telfair County,271,GA,60.8
GA,Georgia,13,Terrell County,273,GA,42.4
GA,Georgia,13,Thomas County,275,GA,37.2
GA,Georgia,13,Tift County,277,GA,45
GA,Georgia,13,Toombs County,279,GA,49.6
GA,Georgia,13,Towns County,281,GA,52.6
GA,Georgia,13,Treutlen County,283,GA,36
GA,Georgia,13,Troup County,285,GA,45.6
GA,Georgia,13,Turner County,287,GA,40.4
GA,Georgia,13,Twiggs County,289,GA,61.8
GA,Georgia,13,Union County,291,GA,56.8
GA,Georgia,13,Upson County,293,GA,39
GA,Georgia,13,Walker County,295,GA,55.2
GA,Georgia,13,Walton County,297,GA,62
GA,Georgia,13,Ware County,299,GA,42
GA,Georgia,13,Warren County,301,GA,55.2
GA,Georgia,13,Washington County,303,GA,22
GA,Georgia,13,Wayne County,305,GA,56.2
GA,Georgia,13,Webster County,307,GA,24.8
GA,Georgia,13,Wheeler County,309,GA,67.6
GA,Georgia,13,White County,311,GA,62.4
GA,Georgia,13,Whitfield County,313,GA,36
GA,Georgia,13,Wilcox County,315,GA,19.4
GA,Georgia,13,Wilkes County,317,GA,43.8
GA,Georgia,13,Wilkinson County,319,GA,62.2
GA,Georgia,13,Worth County,321,GA,36.8
HI,Hawai'i,15,Hawai?i,1,HI,59.6
HI,Hawai'i,15,Honolulu,3,HI,43.8
HI,Hawai'i,15,Kalawao County,5,HI,56.8
HI,Hawai'i,15,Kauai County,7,HI,47.4
HI,Hawai'i,15,Maui County,9,HI,59.6
ID,Idaho,16,Ada County,1,ID,47.2
ID,Idaho,16,Adams County,3,ID,52.2
ID,Idaho,16,Bannock County,5,ID,55
ID,Idaho,16,Bear Lake County,7,ID,44.4
ID,Idaho,16,Benewah County,9,ID,30.6
ID,Idaho,16,Bingham County,11,ID,59.6
ID,Idaho,16,Blaine County,13,ID,61
ID,Idaho,16,Boise County,15,ID,54.8
ID,Idaho,16,Bonner County,17,ID,44.8
ID,Idaho,16,Bonneville County,19,ID,24.8
ID,Idaho,16,Boundary County,21,ID,37.4
ID,Idaho,16,Butte County,23,ID,63.8
ID,Idaho,16,Camas County,25,ID,69.4
ID,Idaho,16,Canyon County,27,ID,58.8
ID,Idaho,16,Caribou County,29,ID,36.4
